Time,Temperature
2012/07/10 01:21:31,24.3
2012/07/10 01:26:58,24.4
2012/07/10 01:32:28,24.4
2012/07/10 01:36:45,24.4
2012/07/10 01:42:17,24.5
2012/07/10 01:46:40,24.5
2012/07/10 01:52:02,24.5
2012/07/10 01:57:27,24.5
2012/07/10 02:01:49,24.5
2012/07/10 02:07:16,24.5
2012/07/10 02:11:48,24.5
2012/07/10 02:17:14,24.5
2012/07/10 02:22:47,24.7
2012/07/10 02:27:13,24.8
2012/07/10 02:33:52,24.8
2012/07/10 02:37:15,24.9
2012/07/10 02:42:40,24.9
2012/07/10 02:47:12,24.9
2012/07/10 02:52:47,24.9
2012/07/10 02:57:11,24.8
2012/07/10 03:02:42,24.8
2012/07/10 03:07:05,24.9
2012/07/10 03:12:34,24.8
2012/07/10 03:17:04,24.8
2012/07/10 03:22:32,24.7
2012/07/10 03:27:02,24.7
2012/07/10 03:32:30,24.7
2012/07/10 03:38:03,24.7
2012/07/10 03:42:27,24.7
2012/07/10 03:47:50,24.7
2012/07/10 03:52:24,24.7
2012/07/10 03:57:53,24.7
2012/07/10 04:02:19,24.7
2012/07/10 04:07:44,24.6
2012/07/10 04:12:11,24.6
2012/07/10 04:17:43,24.5
2012/07/10 04:22:07,24.5
2012/07/10 04:27:39,24.5
2012/07/10 04:32:09,24.5
2012/07/10 04:37:44,24.4
2012/07/10 04:42:17,24.4
2012/07/10 04:47:52,24.3
2012/07/10 04:52:16,24.2
2012/07/10 04:57:38,24.2
2012/07/10 05:03:05,24.2
2012/07/10 05:07:28,24.2
2012/07/10 05:13:06,24.1
2012/07/10 05:17:25,24.1
2012/07/10 05:22:48,24.1
2012/07/10 05:28:20,24.0
2012/07/10 05:32:39,24.0
2012/07/10 05:38:08,24.1
2012/07/10 05:42:34,24.1
2012/07/10 05:49:11,24.1
2012/07/10 05:52:26,24.1
2012/07/10 05:58:07,24.2
2012/07/10 06:02:36,24.2
2012/07/10 06:08:05,24.3
2012/07/10 06:12:35,24.3
2012/07/10 06:18:09,24.4
2012/07/10 06:23:27,24.4
2012/07/10 06:27:53,24.6
2012/07/10 06:33:17,24.6
2012/07/10 06:37:49,25.1
2012/07/10 06:43:25,25.4
2012/07/10 06:47:54,25.2
2012/07/10 06:53:25,25.2
2012/07/10 06:57:45,25.2
2012/07/10 07:03:26,25.3
2012/07/10 07:07:49,25.4
2012/07/10 07:13:19,25.4
2012/07/10 07:18:47,25.4
2012/07/10 07:23:15,25.5
2012/07/10 07:28:48,25.5
2012/07/10 07:33:19,25.5
2012/07/10 07:37:53,25.5
2012/07/10 07:43:25,25.5
2012/07/10 07:48:56,25.5
2012/07/10 07:53:19,25.5
2012/07/10 07:58:41,25.5
2012/07/10 08:03:11,25.5
2012/07/10 08:08:42,25.3
2012/07/10 08:13:14,25.2
2012/07/10 08:18:44,25.1
2012/07/10 08:23:15,25.0
2012/07/10 08:28:47,24.9
2012/07/10 08:33:14,24.8
2012/07/10 08:38:45,24.7
2012/07/10 08:43:12,24.6
2012/07/10 08:48:37,24.6
2012/07/10 08:53:01,24.5
2012/07/10 08:58:33,24.5
2012/07/10 09:03:59,24.5
2012/07/10 09:08:25,24.5
2012/07/10 09:14:02,24.5
2012/07/10 09:18:29,24.5
2012/07/10 09:24:07,24.9
2012/07/10 09:28:40,24.9
2012/07/10 09:33:11,24.8
2012/07/10 09:38:43,24.7
2012/07/10 09:44:15,24.7
2012/07/10 09:48:34,24.6
2012/07/10 09:54:03,24.6
2012/07/10 09:58:32,24.6
2012/07/10 10:04:10,24.5
2012/07/10 10:08:39,24.5
2012/07/10 10:15:28,24.5
2012/07/10 10:18:47,24.5
2012/07/10 10:24:13,24.5
2012/07/10 10:28:39,24.4
2012/07/10 10:34:22,24.3
2012/07/10 10:38:49,24.2
2012/07/10 10:44:17,24.1
2012/07/10 10:48:48,24.1
2012/07/10 10:54:25,24.0
2012/07/10 10:58:53,24.0
2012/07/10 11:05:33,24.0
2012/07/10 11:08:53,23.9
2012/07/10 11:13:27,23.9
2012/07/10 11:18:57,23.9
2012/07/10 11:24:26,23.9
2012/07/10 11:28:48,23.8
2012/07/10 11:34:19,23.8
2012/07/10 11:38:45,23.8
2012/07/10 11:44:12,23.8
2012/07/10 11:48:39,23.8
2012/07/10 11:54:15,23.8
2012/07/10 11:58:38,23.8
2012/07/10 12:04:19,23.8
2012/07/10 12:08:48,23.9
2012/07/10 12:14:25,23.9
2012/07/10 12:18:54,23.9
2012/07/10 12:24:23,24.0
2012/07/10 12:28:51,24.0
2012/07/10 12:35:36,24.0
2012/07/10 12:38:59,24.0
2012/07/10 12:44:33,24.1
2012/07/10 12:49:01,24.1
2012/07/10 12:54:32,24.1
2012/07/10 13:00:12,24.1
2012/07/10 13:04:37,24.1
2012/07/10 13:09:05,24.1
2012/07/10 13:14:34,24.1
2012/07/10 13:18:56,24.1
2012/07/10 13:24:29,24.1
2012/07/10 13:29:01,24.1
2012/07/10 13:34:32,24.2
2012/07/10 13:40:02,24.2
2012/07/10 13:44:24,24.2
2012/07/10 13:50:02,24.2
2012/07/10 13:54:26,24.2
2012/07/10 14:00:01,24.2
2012/07/10 14:04:26,24.2
2012/07/10 14:10:02,24.2
2012/07/10 14:14:25,24.2
2012/07/10 14:19:58,24.2
2012/07/10 14:24:25,24.2
2012/07/10 14:30:00,24.2
2012/07/10 14:34:26,24.2
2012/07/10 14:39:54,24.3
2012/07/10 14:44:21,24.3
2012/07/10 14:49:58,24.3
2012/07/10 14:54:23,24.2
2012/07/10 15:01:02,24.3
2012/07/10 15:04:22,24.3
2012/07/10 15:09:55,24.3
2012/07/10 15:14:25,24.3
2012/07/10 15:20:05,24.3
2012/07/10 15:25:37,24.3
2012/07/10 15:30:03,24.2
2012/07/10 15:34:27,24.3
2012/07/10 15:40:01,24.3
2012/07/10 15:44:25,24.3
2012/07/10 15:49:56,24.3
2012/07/10 15:55:36,24.3
2012/07/10 16:00:02,24.3
2012/07/10 16:04:31,24.3
2012/07/10 16:10:06,24.3
2012/07/10 16:14:28,24.3
2012/07/10 16:20:07,24.2
2012/07/10 16:25:31,24.3
2012/07/10 16:29:55,24.2
2012/07/10 16:35:30,24.2
2012/07/10 16:39:57,24.2
2012/07/10 16:45:27,24.2
2012/07/10 16:49:46,24.2
2012/07/10 16:55:21,24.2
2012/07/10 16:59:54,24.2
2012/07/10 17:05:23,24.2
2012/07/10 17:09:46,24.2
2012/07/10 17:15:19,24.2
2012/07/10 17:19:51,24.2
2012/07/10 17:25:28,24.2
2012/07/10 17:29:53,24.2
2012/07/10 17:35:28,24.2
2012/07/10 17:39:48,24.2
2012/07/10 17:45:23,24.2
2012/07/10 17:50:49,24.2
2012/07/10 17:55:21,24.2
2012/07/10 18:02:04,24.2
2012/07/10 18:05:21,24.2
2012/07/10 18:09:49,24.2
2012/07/10 18:15:25,24.2
2012/07/10 18:20:55,24.2
2012/07/10 18:25:15,24.2
2012/07/10 18:30:52,24.2
2012/07/10 18:35:18,24.2
2012/07/10 18:40:58,24.2
2012/07/10 18:45:18,24.2
2012/07/10 18:50:51,24.2
2012/07/10 18:55:16,24.2
2012/07/10 19:00:51,24.2
2012/07/10 19:05:11,24.2
2012/07/10 19:10:44,24.1
2012/07/10 19:15:16,24.1
2012/07/10 19:20:47,24.1
2012/07/10 19:25:17,24.1
2012/07/10 19:31:00,24.1
2012/07/10 19:35:27,24.1
2012/07/10 19:41:02,24.1
2012/07/10 19:45:34,24.1
2012/07/10 19:51:13,24.1
2012/07/10 19:55:40,24.1
2012/07/10 20:01:15,24.1
2012/07/10 20:05:44,24.1
2012/07/10 20:11:15,24.1
2012/07/10 20:15:44,24.1
2012/07/10 20:21:16,24.1
2012/07/10 20:25:38,24.1
2012/07/10 20:31:14,24.1
2012/07/10 20:35:40,24.1
2012/07/10 20:42:29,24.1
2012/07/10 20:45:47,24.1
2012/07/10 20:51:15,24.1
2012/07/10 20:55:48,24.1
2012/07/10 21:01:21,24.1
2012/07/10 21:05:49,24.1
2012/07/10 21:12:32,24.1
2012/07/10 21:15:52,24.1
2012/07/10 21:21:22,24.1
2012/07/10 21:25:49,24.1
2012/07/10 21:31:23,24.1
2012/07/10 21:36:55,24.1
2012/07/10 21:41:29,24.1
2012/07/10 21:45:55,24.1
2012/07/10 21:51:26,24.1
2012/07/10 21:55:59,24.1
2012/07/10 22:01:36,24.1
2012/07/10 22:05:59,24.1
2012/07/10 22:11:27,24.1
2012/07/10 22:15:47,24.1
2012/07/10 22:21:13,24.1
2012/07/10 22:26:32,24.1
2012/07/10 22:30:59,24.1
2012/07/10 22:36:24,24.1
2012/07/10 22:40:54,24.1
2012/07/10 22:46:28,24.1
2012/07/10 22:51:00,24.1
2012/07/10 22:56:31,24.1
2012/07/10 23:01:03,24.1
2012/07/10 23:06:38,24.1
2012/07/10 23:11:01,24.1
2012/07/10 23:16:28,24.1
2012/07/10 23:20:53,24.1
2012/07/10 23:26:28,24.1
2012/07/10 23:31:02,24.1
2012/07/10 23:36:40,24.1
2012/07/10 23:41:06,24.1
2012/07/10 23:46:44,24.2
2012/07/10 23:51:17,24.2
2012/07/10 23:56:42,24.2
2012/07/11 00:01:06,24.3
2012/07/11 00:06:40,24.3
2012/07/11 00:11:04,24.3
2012/07/11 00:16:42,24.3
2012/07/11 00:21:15,24.3
2012/07/11 00:26:45,24.2
2012/07/11 00:31:09,24.2
2012/07/11 00:36:43,24.1
2012/07/11 00:42:11,24.0
2012/07/11 00:46:43,24.0
2012/07/11 00:52:08,24.0
2012/07/11 00:56:28,23.9
2012/07/11 01:02:06,23.9
2012/07/11 01:07:43,23.8
2012/07/11 01:12:08,23.8
2012/07/11 01:17:47,23.8
2012/07/11 01:22:11,23.8
2012/07/11 01:27:49,23.8
2012/07/11 01:32:21,23.8
2012/07/11 01:36:46,23.8
2012/07/11 01:42:21,23.7
2012/07/11 01:46:46,23.7
2012/07/11 01:52:20,23.7
2012/07/11 01:56:40,23.7
2012/07/11 02:02:09,23.7
2012/07/11 02:06:39,23.7
2012/07/11 02:12:09,23.7
2012/07/11 02:16:40,23.7
2012/07/11 02:23:21,23.6
2012/07/11 02:26:37,23.6
2012/07/11 02:32:08,23.7
2012/07/11 02:36:29,23.8
2012/07/11 02:42:02,23.7
2012/07/11 02:48:40,23.7
2012/07/11 02:52:00,23.6
2012/07/11 02:57:31,23.6
2012/07/11 03:01:57,23.6
2012/07/11 03:07:38,23.8
2012/07/11 03:12:10,23.8
2012/07/11 03:18:50,24.0
2012/07/11 03:22:10,24.1
2012/07/11 03:27:56,24.4
2012/07/11 03:32:25,24.4
2012/07/11 03:36:49,24.7
2012/07/11 03:42:25,24.8
2012/07/11 03:46:57,24.7
2012/07/11 03:52:28,24.6
2012/07/11 03:58:09,24.6
2012/07/11 04:02:31,24.5
2012/07/11 04:08:07,24.4
2012/07/11 04:12:29,24.3
2012/07/11 04:17:52,24.2
2012/07/11 04:22:12,24.1
2012/07/11 04:28:42,24.1
2012/07/11 04:32:00,24.1
2012/07/11 04:37:26,24.0
2012/07/11 04:42:58,24.1
2012/07/11 04:47:22,24.1
2012/07/11 04:52:58,24.1
2012/07/11 04:57:27,24.2
2012/07/11 05:02:27,null
2012/07/11 05:35:10,24.5
2012/07/11 05:37:22,24.5
2012/07/11 05:42:59,24.5
2012/07/11 05:47:27,24.6
2012/07/11 05:52:56,24.6
2012/07/11 05:57:25,24.6
2012/07/11 06:03:00,24.7
2012/07/11 06:07:31,24.8
2012/07/11 06:14:08,24.8
2012/07/11 06:17:32,24.9
2012/07/11 06:22:58,24.9
2012/07/11 06:27:18,24.9
2012/07/11 06:32:59,24.9
2012/07/11 06:37:34,24.9
2012/07/11 06:43:14,24.9
2012/07/11 06:47:40,24.9
2012/07/11 06:53:18,24.9
2012/07/11 06:57:48,25.1
2012/07/11 07:03:18,25.2
2012/07/11 07:10:06,25.1
2012/07/11 07:13:24,25.1
2012/07/11 07:17:46,25.0
2012/07/11 07:23:16,24.9
2012/07/11 07:27:39,24.9
2012/07/11 07:33:08,24.8
2012/07/11 07:38:46,24.8
2012/07/11 07:43:18,24.8
2012/07/11 07:47:51,24.8
2012/07/11 07:53:30,24.8
2012/07/11 07:57:52,24.8
2012/07/11 08:03:26,24.8
2012/07/11 08:07:56,24.8
2012/07/11 08:13:24,24.7
2012/07/11 08:17:43,24.8
2012/07/11 08:23:18,24.7
2012/07/11 08:27:42,24.5
2012/07/11 08:33:10,24.6
2012/07/11 08:38:43,24.9
2012/07/11 08:43:02,25.1
2012/07/11 08:48:31,25.2
2012/07/11 08:53:02,25.3
2012/07/11 08:58:43,25.3
2012/07/11 09:04:21,25.4
2012/07/11 09:08:56,25.5
2012/07/11 09:13:19,25.5
2012/07/11 09:17:46,25.5
2012/07/11 09:23:22,25.5
2012/07/11 09:28:53,25.5
2012/07/11 09:33:15,25.6
2012/07/11 09:38:44,25.6
2012/07/11 09:43:10,25.6
2012/07/11 09:48:35,25.5
2012/07/11 09:53:03,25.5
2012/07/11 09:58:32,25.5
2012/07/11 10:03:04,25.5
2012/07/11 10:08:42,25.5
2012/07/11 10:13:04,25.5
2012/07/11 10:18:41,25.5
2012/07/11 10:23:15,25.4
2012/07/11 10:28:46,25.4
2012/07/11 10:34:26,25.3
2012/07/11 10:38:52,25.3
2012/07/11 10:43:18,25.3
2012/07/11 10:48:53,25.2
2012/07/11 10:53:25,25.2
2012/07/11 10:58:58,25.2
2012/07/11 11:03:18,25.2
2012/07/11 11:08:53,25.2
2012/07/11 11:14:10,25.2
2012/07/11 11:18:40,25.2
2012/07/11 11:24:16,25.2
2012/07/11 11:28:45,25.2
2012/07/11 11:35:31,25.2
2012/07/11 11:39:57,25.1
2012/07/11 11:44:21,25.1
2012/07/11 11:48:48,25.2
2012/07/11 11:54:20,25.2
2012/07/11 11:58:48,25.2
2012/07/11 12:04:26,25.1
2012/07/11 12:09:03,25.1
2012/07/11 12:13:32,25.1
2012/07/11 12:19:06,25.1
2012/07/11 12:24:44,25.2
2012/07/11 12:29:07,25.2
2012/07/11 12:33:39,25.2
2012/07/11 12:39:16,25.2
2012/07/11 12:43:42,25.2
2012/07/11 12:49:19,25.2
2012/07/11 12:53:41,25.2
2012/07/11 13:00:28,25.2
2012/07/11 13:03:49,25.2
2012/07/11 13:10:21,25.2
2012/07/11 13:13:38,25.2
2012/07/11 13:19:07,25.2
2012/07/11 13:24:44,25.2
2012/07/11 13:29:17,25.2
2012/07/11 13:33:40,25.2
2012/07/11 13:39:18,25.2
2012/07/11 13:43:51,25.2
2012/07/11 13:49:20,25.2
2012/07/11 13:53:44,25.2
2012/07/11 13:59:21,25.2
2012/07/11 14:03:51,25.2
2012/07/11 14:09:26,25.2
2012/07/11 14:13:52,25.1
2012/07/11 14:19:27,25.1
2012/07/11 14:24:52,25.1
2012/07/11 14:29:18,25.1
2012/07/11 14:34:59,25.1
2012/07/11 14:39:31,25.1
2012/07/11 14:44:57,25.1
2012/07/11 14:49:22,25.1
2012/07/11 14:55:02,25.1
2012/07/11 14:59:35,25.0
2012/07/11 15:04:06,25.0
2012/07/11 15:09:34,25.0
2012/07/11 15:15:05,25.0
2012/07/11 15:20:42,25.0
2012/07/11 15:24:03,24.9
2012/07/11 15:29:37,24.9
2012/07/11 15:35:10,24.9
2012/07/11 15:39:37,24.9
2012/07/11 15:45:20,24.9
2012/07/11 15:49:50,24.9
2012/07/11 15:54:12,24.8
2012/07/11 15:59:37,24.8
2012/07/11 16:05:05,24.8
2012/07/11 16:09:28,24.8
2012/07/11 16:15:00,24.7
2012/07/11 16:19:23,24.7
2012/07/11 16:25:03,24.7
2012/07/11 16:29:32,24.7
2012/07/11 16:35:03,24.7
2012/07/11 16:39:32,24.6
2012/07/11 16:45:04,24.6
2012/07/11 16:49:35,24.6
2012/07/11 16:55:06,24.5
2012/07/11 17:00:47,24.5
2012/07/11 17:05:18,24.5
2012/07/11 17:09:47,24.5
2012/07/11 17:15:21,24.4
2012/07/11 17:19:50,24.4
2012/07/11 17:25:26,24.4
2012/07/11 17:29:51,24.4
2012/07/11 17:35:28,24.4
2012/07/11 17:39:51,24.4
2012/07/11 17:45:36,24.4
2012/07/11 17:50:00,24.4
2012/07/11 17:55:33,24.4
2012/07/11 18:00:02,24.4
2012/07/11 18:05:33,24.4
2012/07/11 18:10:02,24.3
2012/07/11 18:15:36,24.3
2012/07/11 18:20:06,24.3
2012/07/11 18:25:37,24.3
2012/07/11 18:29:54,24.2
2012/07/11 18:35:34,24.2
2012/07/11 18:39:51,24.2
2012/07/11 18:45:33,24.2
2012/07/11 18:49:59,24.2
2012/07/11 18:55:31,24.2
2012/07/11 18:59:51,24.1
2012/07/11 19:05:30,24.1
2012/07/11 19:09:59,24.1
2012/07/11 19:15:32,24.1
2012/07/11 19:19:53,24.0
2012/07/11 19:25:32,24.0
2012/07/11 19:29:50,24.0
2012/07/11 19:35:19,23.9
2012/07/11 19:40:57,23.9
2012/07/11 19:47:39,23.9
2012/07/11 19:50:59,23.9
2012/07/11 19:55:26,23.9
2012/07/11 19:59:55,23.8
2012/07/11 20:05:35,23.8
2012/07/11 20:11:04,23.8
2012/07/11 20:15:37,23.8
2012/07/11 20:20:07,23.8
2012/07/11 20:25:39,23.7
2012/07/11 20:31:18,23.7
2012/07/11 20:35:52,23.7
2012/07/11 20:41:31,23.7
2012/07/11 20:45:54,23.7
2012/07/11 20:50:26,23.7
2012/07/11 20:55:53,23.8
2012/07/11 21:01:34,23.7
2012/07/11 21:05:54,23.7
2012/07/11 21:10:19,23.7
2012/07/11 21:15:56,23.7
2012/07/11 21:20:27,23.7
2012/07/11 21:26:02,23.7
2012/07/11 21:31:37,23.7
2012/07/11 21:36:08,23.7
2012/07/11 21:40:40,23.7
2012/07/11 21:46:14,23.7
2012/07/11 21:50:34,23.6
2012/07/11 21:56:10,23.6
2012/07/11 22:00:37,23.6
2012/07/11 22:06:18,23.6
2012/07/11 22:10:44,23.6
2012/07/11 22:16:18,23.6
2012/07/11 22:20:46,23.6
2012/07/11 22:26:22,23.6
2012/07/11 22:30:46,23.6
2012/07/11 22:36:08,23.6
2012/07/11 22:40:37,23.6
2012/07/11 22:46:09,23.6
2012/07/11 22:50:32,23.6
2012/07/11 22:56:13,23.6
2012/07/11 23:01:53,23.6
2012/07/11 23:06:22,23.6
2012/07/11 23:10:47,23.6
2012/07/11 23:16:28,23.6
2012/07/11 23:20:57,23.6
2012/07/11 23:26:34,23.6
2012/07/11 23:30:59,23.6
2012/07/11 23:37:43,23.6
2012/07/11 23:41:06,23.6
2012/07/11 23:46:42,23.6
2012/07/11 23:51:11,23.6
2012/07/11 23:56:36,23.7
2012/07/12 00:01:08,23.7
2012/07/12 00:06:49,23.8
2012/07/12 00:11:07,23.8
2012/07/12 00:16:35,23.8
2012/07/12 00:23:17,23.9
2012/07/12 00:28:59,23.8
2012/07/12 00:31:16,23.8
2012/07/12 00:36:50,23.8
2012/07/12 00:41:19,23.8
