Time,Humidity
2012/07/09 14:24:43,54.6
2012/07/09 14:30:19,54.6
2012/07/09 14:34:42,54.6
2012/07/09 14:40:08,54.6
2012/07/09 14:44:37,54.6
2012/07/09 14:51:23,54.6
2012/07/09 14:54:43,54.6
2012/07/09 15:00:24,54.6
2012/07/09 15:04:53,54.6
2012/07/09 15:10:27,54.6
2012/07/09 15:14:54,54.6
2012/07/09 15:20:29,54.5
2012/07/09 15:24:45,54.5
2012/07/09 15:30:23,54.5
2012/07/09 15:34:46,54.5
2012/07/09 15:40:21,54.5
2012/07/09 15:44:44,54.5
2012/07/09 15:50:23,54.5
2012/07/09 15:54:56,54.5
2012/07/09 16:00:30,54.5
2012/07/09 16:04:57,54.5
2012/07/09 16:10:35,54.5
2012/07/09 16:16:10,54.4
2012/07/09 16:20:34,54.4
2012/07/09 16:24:48,54.4
2012/07/09 16:30:31,54.4
2012/07/09 16:34:59,54.4
2012/07/09 16:40:35,54.4
2012/07/09 16:44:55,54.4
2012/07/09 16:50:30,54.4
2012/07/09 16:55:54,54.4
2012/07/09 17:00:17,54.4
2012/07/09 17:05:52,54.4
2012/07/09 17:10:16,54.4
2012/07/09 17:15:48,54.4
2012/07/09 17:20:15,54.4
2012/07/09 17:25:47,54.4
2012/07/09 17:30:08,54.4
2012/07/09 17:35:40,54.4
2012/07/09 17:40:03,54.4
2012/07/09 17:45:31,54.4
2012/07/09 17:51:03,54.4
2012/07/09 17:56:37,54.4
2012/07/09 18:01:00,54.3
2012/07/09 18:05:36,54.3
2012/07/09 18:11:14,54.3
2012/07/09 18:15:46,54.3
2012/07/09 18:21:15,54.3
2012/07/09 18:25:47,54.3
2012/07/09 18:31:13,54.2
2012/07/09 18:35:35,54.2
2012/07/09 18:41:15,54.2
2012/07/09 18:45:38,54.2
2012/07/09 18:51:12,54.2
2012/07/09 18:55:32,54.1
2012/07/09 19:00:58,54.1
2012/07/09 19:06:20,54.1
2012/07/09 19:10:43,54.1
2012/07/09 19:16:22,54.1
2012/07/09 19:20:54,54.1
2012/07/09 19:26:19,54.0
2012/07/09 19:30:45,54.0
2012/07/09 19:36:22,54.0
2012/07/09 19:40:43,54.0
2012/07/09 19:46:20,53.9
2012/07/09 19:50:44,53.9
2012/07/09 19:56:21,53.9
2012/07/09 20:00:41,53.9
2012/07/09 20:06:12,53.9
2012/07/09 20:11:48,53.9
2012/07/09 20:16:22,53.8
2012/07/09 20:20:56,53.8
2012/07/09 20:27:31,53.8
2012/07/09 20:30:43,53.8
2012/07/09 20:36:09,53.8
2012/07/09 20:40:41,53.8
2012/07/09 20:46:21,53.8
2012/07/09 20:50:53,53.7
2012/07/09 20:56:29,53.7
2012/07/09 21:00:49,53.7
2012/07/09 21:06:23,53.7
2012/07/09 21:10:55,53.7
2012/07/09 21:16:23,53.7
2012/07/09 21:21:55,53.7
2012/07/09 21:26:24,53.6
2012/07/09 21:30:53,53.6
2012/07/09 21:36:33,53.6
2012/07/09 21:40:55,53.6
2012/07/09 21:46:32,53.6
2012/07/09 21:51:01,53.6
2012/07/09 21:56:43,53.6
2012/07/09 22:01:05,53.5
2012/07/09 22:06:43,53.5
2012/07/09 22:11:11,53.5
2012/07/09 22:16:42,53.5
2012/07/09 22:21:06,53.5
2012/07/09 22:26:42,53.5
2012/07/09 22:31:05,53.5
2012/07/09 22:36:36,53.5
2012/07/09 22:41:04,53.5
2012/07/09 22:46:40,53.5
2012/07/09 22:51:05,53.5
2012/07/09 22:56:39,53.4
2012/07/09 23:01:03,53.4
2012/07/09 23:06:32,53.4
2012/07/09 23:12:03,53.4
2012/07/09 23:17:33,53.4
2012/07/09 23:22:08,53.4
2012/07/09 23:26:35,53.4
2012/07/09 23:32:10,53.4
2012/07/09 23:36:30,53.4
2012/07/09 23:43:11,53.4
2012/07/09 23:46:28,53.4
2012/07/09 23:52:07,53.9
2012/07/09 23:56:38,54.1
2012/07/10 00:02:08,54.2
2012/07/10 00:06:40,54.3
2012/07/10 00:12:12,54.4
2012/07/10 00:16:46,54.4
2012/07/10 00:22:24,54.6
2012/07/10 00:29:15,54.6
2012/07/10 00:31:33,54.7
2012/07/10 00:37:11,54.7
2012/07/10 00:41:33,54.7
2012/07/10 00:47:06,54.8
2012/07/10 00:52:41,54.8
2012/07/10 00:57:05,54.7
2012/07/10 01:01:38,54.7
2012/07/10 01:07:14,54.7
2012/07/10 01:12:48,54.4
2012/07/10 01:17:12,54.1
2012/07/10 01:21:31,53.9
2012/07/10 01:26:58,53.7
2012/07/10 01:32:28,53.5
2012/07/10 01:36:45,53.5
2012/07/10 01:42:17,53.5
2012/07/10 01:46:40,53.8
2012/07/10 01:52:02,54.0
2012/07/10 01:57:27,54.3
2012/07/10 02:01:49,54.3
2012/07/10 02:07:16,54.2
2012/07/10 02:11:48,54.2
2012/07/10 02:17:14,54.2
2012/07/10 02:22:47,54.9
2012/07/10 02:27:13,55.1
2012/07/10 02:33:52,55.2
2012/07/10 02:37:15,55.0
2012/07/10 02:42:40,55.0
2012/07/10 02:47:12,55.0
2012/07/10 02:52:47,54.9
2012/07/10 02:57:11,54.6
2012/07/10 03:02:42,54.5
2012/07/10 03:07:05,54.2
2012/07/10 03:12:34,53.9
2012/07/10 03:17:04,53.7
2012/07/10 03:22:32,53.6
2012/07/10 03:27:02,53.5
2012/07/10 03:32:30,53.4
2012/07/10 03:38:03,53.4
2012/07/10 03:42:27,53.4
2012/07/10 03:47:50,53.3
2012/07/10 03:52:24,53.3
2012/07/10 03:57:53,53.4
2012/07/10 04:02:19,53.5
2012/07/10 04:07:44,53.6
2012/07/10 04:12:11,53.6
2012/07/10 04:17:43,53.9
2012/07/10 04:22:07,54.2
2012/07/10 04:27:39,54.5
2012/07/10 04:32:09,54.5
2012/07/10 04:37:44,54.4
2012/07/10 04:42:17,54.4
2012/07/10 04:47:52,54.5
2012/07/10 04:52:16,54.9
2012/07/10 04:57:38,55.2
2012/07/10 05:03:05,55.3
2012/07/10 05:07:28,55.2
2012/07/10 05:13:06,55.1
2012/07/10 05:17:25,55.1
2012/07/10 05:22:48,55.1
2012/07/10 05:28:20,55.2
2012/07/10 05:32:39,55.3
2012/07/10 05:38:08,55.3
2012/07/10 05:42:34,55.3
2012/07/10 05:49:11,55.2
2012/07/10 05:52:26,55.0
2012/07/10 05:58:07,54.7
2012/07/10 06:02:36,54.3
2012/07/10 06:08:05,54.1
2012/07/10 06:12:35,53.9
2012/07/10 06:18:09,53.7
2012/07/10 06:23:27,53.5
2012/07/10 06:27:53,53.2
2012/07/10 06:33:17,53.2
2012/07/10 06:37:49,54.7
2012/07/10 06:43:25,51.9
2012/07/10 06:47:54,51.6
2012/07/10 06:53:25,51.4
2012/07/10 06:57:45,51.1
2012/07/10 07:03:26,50.8
2012/07/10 07:07:49,50.5
2012/07/10 07:13:19,50.6
2012/07/10 07:18:47,50.2
2012/07/10 07:23:15,50.0
2012/07/10 07:28:48,49.9
2012/07/10 07:33:19,49.7
2012/07/10 07:37:53,49.5
2012/07/10 07:43:25,49.3
2012/07/10 07:48:56,49.3
2012/07/10 07:53:19,49.3
2012/07/10 07:58:41,49.2
2012/07/10 08:03:11,49.1
2012/07/10 08:08:42,49.1
2012/07/10 08:13:14,49.3
2012/07/10 08:18:44,49.4
2012/07/10 08:23:15,49.5
2012/07/10 08:28:47,49.6
2012/07/10 08:33:14,49.7
2012/07/10 08:38:45,49.7
2012/07/10 08:43:12,49.7
2012/07/10 08:48:37,49.5
2012/07/10 08:53:01,49.5
2012/07/10 08:58:33,49.7
2012/07/10 09:03:59,49.9
2012/07/10 09:08:25,50.0
2012/07/10 09:14:02,50.0
2012/07/10 09:18:29,50.1
2012/07/10 09:24:07,47.7
2012/07/10 09:28:40,48.5
2012/07/10 09:33:11,49.0
2012/07/10 09:38:43,49.2
2012/07/10 09:44:15,49.3
2012/07/10 09:48:34,49.5
2012/07/10 09:54:03,49.8
2012/07/10 09:58:32,49.8
2012/07/10 10:04:10,49.6
2012/07/10 10:08:39,49.8
2012/07/10 10:15:28,49.8
2012/07/10 10:18:47,49.7
2012/07/10 10:24:13,49.7
2012/07/10 10:28:39,49.6
2012/07/10 10:34:22,49.6
2012/07/10 10:38:49,49.7
2012/07/10 10:44:17,49.7
2012/07/10 10:48:48,49.7
2012/07/10 10:54:25,49.6
2012/07/10 10:58:53,49.6
2012/07/10 11:05:33,49.5
2012/07/10 11:08:53,49.5
2012/07/10 11:13:27,49.4
2012/07/10 11:18:57,49.4
2012/07/10 11:24:26,49.4
2012/07/10 11:28:48,49.3
2012/07/10 11:34:19,49.4
2012/07/10 11:38:45,49.4
2012/07/10 11:44:12,49.3
2012/07/10 11:48:39,49.3
2012/07/10 11:54:15,49.2
2012/07/10 11:58:38,49.2
2012/07/10 12:04:19,49.2
2012/07/10 12:08:48,49.1
2012/07/10 12:14:25,49.1
2012/07/10 12:18:54,49.1
2012/07/10 12:24:23,49.1
2012/07/10 12:28:51,49.1
2012/07/10 12:35:36,49.1
2012/07/10 12:38:59,49.0
2012/07/10 12:44:33,49.0
2012/07/10 12:49:01,49.0
2012/07/10 12:54:32,49.0
2012/07/10 13:00:12,49.1
2012/07/10 13:04:37,49.1
2012/07/10 13:09:05,49.1
2012/07/10 13:14:34,49.1
2012/07/10 13:18:56,49.1
2012/07/10 13:24:29,49.1
2012/07/10 13:29:01,49.1
2012/07/10 13:34:32,49.1
2012/07/10 13:40:02,49.2
2012/07/10 13:44:24,49.2
2012/07/10 13:50:02,49.2
2012/07/10 13:54:26,49.2
2012/07/10 14:00:01,49.2
2012/07/10 14:04:26,49.2
2012/07/10 14:10:02,49.2
2012/07/10 14:14:25,49.2
2012/07/10 14:19:58,49.2
2012/07/10 14:24:25,49.2
2012/07/10 14:30:00,49.2
2012/07/10 14:34:26,49.2
2012/07/10 14:39:54,49.2
2012/07/10 14:44:21,49.2
2012/07/10 14:49:58,49.2
2012/07/10 14:54:23,49.3
2012/07/10 15:01:02,49.3
2012/07/10 15:04:22,49.3
2012/07/10 15:09:55,49.4
2012/07/10 15:14:25,49.4
2012/07/10 15:20:05,49.4
2012/07/10 15:25:37,49.4
2012/07/10 15:30:03,49.5
2012/07/10 15:34:27,49.5
2012/07/10 15:40:01,49.5
2012/07/10 15:44:25,49.5
2012/07/10 15:49:56,49.5
2012/07/10 15:55:36,49.6
2012/07/10 16:00:02,49.6
2012/07/10 16:04:31,49.6
2012/07/10 16:10:06,49.6
2012/07/10 16:14:28,49.6
2012/07/10 16:20:07,49.7
2012/07/10 16:25:31,49.7
2012/07/10 16:29:55,49.7
2012/07/10 16:35:30,49.7
2012/07/10 16:39:57,49.8
2012/07/10 16:45:27,49.8
2012/07/10 16:49:46,49.8
2012/07/10 16:55:21,49.8
2012/07/10 16:59:54,49.8
2012/07/10 17:05:23,49.8
2012/07/10 17:09:46,49.9
2012/07/10 17:15:19,49.9
2012/07/10 17:19:51,49.9
2012/07/10 17:25:28,49.9
2012/07/10 17:29:53,50.0
2012/07/10 17:35:28,50.0
2012/07/10 17:39:48,50.0
2012/07/10 17:45:23,50.0
2012/07/10 17:50:49,50.0
2012/07/10 17:55:21,50.1
2012/07/10 18:02:04,50.1
2012/07/10 18:05:21,50.1
2012/07/10 18:09:49,50.1
2012/07/10 18:15:25,50.1
2012/07/10 18:20:55,50.1
2012/07/10 18:25:15,50.1
2012/07/10 18:30:52,50.2
2012/07/10 18:35:18,50.2
2012/07/10 18:40:58,50.2
2012/07/10 18:45:18,50.2
2012/07/10 18:50:51,50.2
2012/07/10 18:55:16,50.2
2012/07/10 19:00:51,50.2
2012/07/10 19:05:11,50.3
2012/07/10 19:10:44,50.3
2012/07/10 19:15:16,50.3
2012/07/10 19:20:47,50.3
2012/07/10 19:25:17,50.3
2012/07/10 19:31:00,50.3
2012/07/10 19:35:27,50.3
2012/07/10 19:41:02,50.3
2012/07/10 19:45:34,50.3
2012/07/10 19:51:13,50.3
2012/07/10 19:55:40,50.3
2012/07/10 20:01:15,50.3
2012/07/10 20:05:44,50.3
2012/07/10 20:11:15,50.3
2012/07/10 20:15:44,50.3
2012/07/10 20:21:16,50.3
2012/07/10 20:25:38,50.3
2012/07/10 20:31:14,50.3
2012/07/10 20:35:40,50.3
2012/07/10 20:42:29,50.3
2012/07/10 20:45:47,50.4
2012/07/10 20:51:15,50.4
2012/07/10 20:55:48,50.3
2012/07/10 21:01:21,50.3
2012/07/10 21:05:49,50.4
2012/07/10 21:12:32,50.4
2012/07/10 21:15:52,50.4
2012/07/10 21:21:22,50.4
2012/07/10 21:25:49,50.4
2012/07/10 21:31:23,50.4
2012/07/10 21:36:55,50.4
2012/07/10 21:41:29,50.3
2012/07/10 21:45:55,50.3
2012/07/10 21:51:26,50.3
2012/07/10 21:55:59,50.3
2012/07/10 22:01:36,50.3
2012/07/10 22:05:59,50.3
2012/07/10 22:11:27,50.3
2012/07/10 22:15:47,50.3
2012/07/10 22:21:13,50.3
2012/07/10 22:26:32,50.3
2012/07/10 22:30:59,50.3
2012/07/10 22:36:24,50.3
2012/07/10 22:40:54,50.3
2012/07/10 22:46:28,50.3
2012/07/10 22:51:00,50.3
2012/07/10 22:56:31,50.3
2012/07/10 23:01:03,50.3
2012/07/10 23:06:38,50.3
2012/07/10 23:11:01,50.3
2012/07/10 23:16:28,50.3
2012/07/10 23:20:53,50.2
2012/07/10 23:26:28,50.2
2012/07/10 23:31:02,50.3
2012/07/10 23:36:40,50.2
2012/07/10 23:41:06,50.2
2012/07/10 23:46:44,50.2
2012/07/10 23:51:17,50.3
2012/07/10 23:56:42,50.3
2012/07/11 00:01:06,50.1
2012/07/11 00:06:40,50.1
2012/07/11 00:11:04,50.2
2012/07/11 00:16:42,50.3
2012/07/11 00:21:15,50.4
2012/07/11 00:26:45,50.6
2012/07/11 00:31:09,50.8
2012/07/11 00:36:43,50.9
2012/07/11 00:42:11,51.1
2012/07/11 00:46:43,51.3
2012/07/11 00:52:08,51.4
2012/07/11 00:56:28,51.5
2012/07/11 01:02:06,51.5
2012/07/11 01:07:43,51.6
2012/07/11 01:12:08,51.7
2012/07/11 01:17:47,51.8
2012/07/11 01:22:11,51.8
2012/07/11 01:27:49,52.0
2012/07/11 01:32:21,52.1
2012/07/11 01:36:46,52.2
2012/07/11 01:42:21,52.3
2012/07/11 01:46:46,52.4
2012/07/11 01:52:20,52.4
2012/07/11 01:56:40,52.5
2012/07/11 02:02:09,52.6
2012/07/11 02:06:39,52.6
2012/07/11 02:12:09,52.7
2012/07/11 02:16:40,52.7
2012/07/11 02:23:21,52.8
2012/07/11 02:26:37,52.9
2012/07/11 02:32:08,54.0
2012/07/11 02:36:29,53.9
2012/07/11 02:42:02,53.9
2012/07/11 02:48:40,53.9
2012/07/11 02:52:00,53.8
2012/07/11 02:57:31,53.8
2012/07/11 03:01:57,54.0
2012/07/11 03:07:38,54.0
2012/07/11 03:12:10,53.8
2012/07/11 03:18:50,53.7
2012/07/11 03:22:10,53.4
2012/07/11 03:27:56,52.8
2012/07/11 03:32:25,53.3
2012/07/11 03:36:49,51.4
2012/07/11 03:42:25,48.6
2012/07/11 03:46:57,52.3
2012/07/11 03:52:28,52.8
2012/07/11 03:58:09,53.2
2012/07/11 04:02:31,53.5
2012/07/11 04:08:07,53.4
2012/07/11 04:12:29,53.4
2012/07/11 04:17:52,53.4
2012/07/11 04:22:12,53.4
2012/07/11 04:28:42,53.4
2012/07/11 04:32:00,53.8
2012/07/11 04:37:26,53.8
2012/07/11 04:42:58,53.7
2012/07/11 04:47:22,53.7
2012/07/11 04:52:58,53.7
2012/07/11 04:57:27,53.6
2012/07/11 05:02:27,null
2012/07/11 05:35:10,52.4
2012/07/11 05:37:22,52.4
2012/07/11 05:42:59,51.7
2012/07/11 05:47:27,51.9
2012/07/11 05:52:56,51.8
2012/07/11 05:57:25,51.8
2012/07/11 06:03:00,51.5
2012/07/11 06:07:31,51.0
2012/07/11 06:14:08,50.8
2012/07/11 06:17:32,50.6
2012/07/11 06:22:58,50.5
2012/07/11 06:27:18,50.4
2012/07/11 06:32:59,50.4
2012/07/11 06:37:34,50.3
2012/07/11 06:43:14,50.3
2012/07/11 06:47:40,50.4
2012/07/11 06:53:18,50.4
2012/07/11 06:57:48,52.1
2012/07/11 07:03:18,51.4
2012/07/11 07:10:06,51.4
2012/07/11 07:13:24,51.6
2012/07/11 07:17:46,51.8
2012/07/11 07:23:16,51.9
2012/07/11 07:27:39,52.0
2012/07/11 07:33:08,52.0
2012/07/11 07:38:46,52.1
2012/07/11 07:43:18,52.1
2012/07/11 07:47:51,52.1
2012/07/11 07:53:30,52.1
2012/07/11 07:57:52,52.0
2012/07/11 08:03:26,52.0
2012/07/11 08:07:56,51.9
2012/07/11 08:13:24,51.9
2012/07/11 08:17:43,51.3
2012/07/11 08:23:18,51.3
2012/07/11 08:27:42,51.5
2012/07/11 08:33:10,51.4
2012/07/11 08:38:43,51.2
2012/07/11 08:43:02,50.8
2012/07/11 08:48:31,50.5
2012/07/11 08:53:02,50.1
2012/07/11 08:58:43,49.9
2012/07/11 09:04:21,49.7
2012/07/11 09:08:56,49.4
2012/07/11 09:13:19,49.3
2012/07/11 09:17:46,49.3
2012/07/11 09:23:22,49.1
2012/07/11 09:28:53,48.9
2012/07/11 09:33:15,48.6
2012/07/11 09:38:44,48.4
2012/07/11 09:43:10,48.2
2012/07/11 09:48:35,48.1
2012/07/11 09:53:03,47.9
2012/07/11 09:58:32,47.7
2012/07/11 10:03:04,47.5
2012/07/11 10:08:42,47.4
2012/07/11 10:13:04,47.2
2012/07/11 10:18:41,47.1
2012/07/11 10:23:15,47.1
2012/07/11 10:28:46,47.0
2012/07/11 10:34:26,46.9
2012/07/11 10:38:52,46.9
2012/07/11 10:43:18,46.9
2012/07/11 10:48:53,46.9
2012/07/11 10:53:25,46.9
2012/07/11 10:58:58,46.9
2012/07/11 11:03:18,46.9
2012/07/11 11:08:53,46.9
2012/07/11 11:14:10,46.8
2012/07/11 11:18:40,46.7
2012/07/11 11:24:16,46.7
2012/07/11 11:28:45,46.6
2012/07/11 11:35:31,46.4
2012/07/11 11:39:57,46.3
2012/07/11 11:44:21,46.2
2012/07/11 11:48:48,46.0
2012/07/11 11:54:20,45.9
2012/07/11 11:58:48,45.7
2012/07/11 12:04:26,45.7
2012/07/11 12:09:03,45.6
2012/07/11 12:13:32,45.5
2012/07/11 12:19:06,45.4
2012/07/11 12:24:44,45.4
2012/07/11 12:29:07,45.2
2012/07/11 12:33:39,45.1
2012/07/11 12:39:16,45.0
2012/07/11 12:43:42,44.9
2012/07/11 12:49:19,44.8
2012/07/11 12:53:41,44.6
2012/07/11 13:00:28,44.5
2012/07/11 13:03:49,44.4
2012/07/11 13:10:21,44.3
2012/07/11 13:13:38,44.1
2012/07/11 13:19:07,44.0
2012/07/11 13:24:44,43.9
2012/07/11 13:29:17,43.9
2012/07/11 13:33:40,43.8
2012/07/11 13:39:18,43.7
2012/07/11 13:43:51,43.7
2012/07/11 13:49:20,43.6
2012/07/11 13:53:44,43.5
2012/07/11 13:59:21,43.5
2012/07/11 14:03:51,43.5
2012/07/11 14:09:26,43.4
2012/07/11 14:13:52,43.3
2012/07/11 14:19:27,43.3
2012/07/11 14:24:52,43.2
2012/07/11 14:29:18,43.1
2012/07/11 14:34:59,43.0
2012/07/11 14:39:31,42.9
2012/07/11 14:44:57,42.8
2012/07/11 14:49:22,42.8
2012/07/11 14:55:02,42.7
2012/07/11 14:59:35,42.7
2012/07/11 15:04:06,42.6
2012/07/11 15:09:34,42.5
2012/07/11 15:15:05,42.5
2012/07/11 15:20:42,42.5
2012/07/11 15:24:03,42.5
2012/07/11 15:29:37,42.5
2012/07/11 15:35:10,42.5
2012/07/11 15:39:37,42.5
2012/07/11 15:45:20,42.6
2012/07/11 15:49:50,42.7
2012/07/11 15:54:12,42.7
2012/07/11 15:59:37,42.7
2012/07/11 16:05:05,42.8
2012/07/11 16:09:28,42.9
2012/07/11 16:15:00,43.0
2012/07/11 16:19:23,43.1
2012/07/11 16:25:03,43.2
2012/07/11 16:29:32,43.3
2012/07/11 16:35:03,43.3
2012/07/11 16:39:32,43.4
2012/07/11 16:45:04,43.5
2012/07/11 16:49:35,43.5
2012/07/11 16:55:06,43.6
2012/07/11 17:00:47,43.6
2012/07/11 17:05:18,43.7
2012/07/11 17:09:47,43.8
2012/07/11 17:15:21,43.8
2012/07/11 17:19:50,43.8
2012/07/11 17:25:26,43.8
2012/07/11 17:29:51,43.8
2012/07/11 17:35:28,43.8
2012/07/11 17:39:51,43.9
2012/07/11 17:45:36,43.9
2012/07/11 17:50:00,43.9
2012/07/11 17:55:33,43.9
2012/07/11 18:00:02,43.9
2012/07/11 18:05:33,43.9
2012/07/11 18:10:02,43.9
2012/07/11 18:15:36,43.9
2012/07/11 18:20:06,43.8
2012/07/11 18:25:37,43.8
2012/07/11 18:29:54,43.8
2012/07/11 18:35:34,43.7
2012/07/11 18:39:51,43.7
2012/07/11 18:45:33,43.7
2012/07/11 18:49:59,43.7
2012/07/11 18:55:31,43.7
2012/07/11 18:59:51,43.7
2012/07/11 19:05:30,43.7
2012/07/11 19:09:59,43.7
2012/07/11 19:15:32,43.7
2012/07/11 19:19:53,43.8
2012/07/11 19:25:32,43.9
2012/07/11 19:29:50,44.0
2012/07/11 19:35:19,44.2
2012/07/11 19:40:57,44.4
2012/07/11 19:47:39,44.6
2012/07/11 19:50:59,44.8
2012/07/11 19:55:26,44.8
2012/07/11 19:59:55,44.9
2012/07/11 20:05:35,44.9
2012/07/11 20:11:04,45.0
2012/07/11 20:15:37,45.1
2012/07/11 20:20:07,45.2
2012/07/11 20:25:39,45.4
2012/07/11 20:31:18,45.6
2012/07/11 20:35:52,45.8
2012/07/11 20:41:31,46.0
2012/07/11 20:45:54,46.1
2012/07/11 20:50:26,46.3
2012/07/11 20:55:53,46.5
2012/07/11 21:01:34,46.5
2012/07/11 21:05:54,46.7
2012/07/11 21:10:19,46.9
2012/07/11 21:15:56,47.1
2012/07/11 21:20:27,47.3
2012/07/11 21:26:02,47.4
2012/07/11 21:31:37,47.5
2012/07/11 21:36:08,47.6
2012/07/11 21:40:40,47.7
2012/07/11 21:46:14,47.7
2012/07/11 21:50:34,47.8
2012/07/11 21:56:10,47.8
2012/07/11 22:00:37,47.8
2012/07/11 22:06:18,47.9
2012/07/11 22:10:44,48.0
2012/07/11 22:16:18,48.1
2012/07/11 22:20:46,48.1
2012/07/11 22:26:22,48.2
2012/07/11 22:30:46,48.3
2012/07/11 22:36:08,48.4
2012/07/11 22:40:37,48.6
2012/07/11 22:46:09,48.7
2012/07/11 22:50:32,48.9
2012/07/11 22:56:13,49.1
2012/07/11 23:01:53,49.3
2012/07/11 23:06:22,49.5
2012/07/11 23:10:47,49.7
2012/07/11 23:16:28,49.9
2012/07/11 23:20:57,50.1
2012/07/11 23:26:34,50.3
2012/07/11 23:30:59,50.5
2012/07/11 23:37:43,50.8
2012/07/11 23:41:06,50.9
2012/07/11 23:46:42,51.1
2012/07/11 23:51:11,51.2
2012/07/11 23:56:36,51.3
2012/07/12 00:01:08,51.4
2012/07/12 00:06:49,51.5
2012/07/12 00:11:07,51.5
2012/07/12 00:16:35,51.6
2012/07/12 00:23:17,51.7
2012/07/12 00:28:59,51.8
2012/07/12 00:31:16,51.9
2012/07/12 00:36:50,51.9
2012/07/12 00:41:19,52.0
